
      NAME,RTG,TEAM,GP,COMP,ATT,ATT/G,YDS,300+ YDS,COMP%,YDS/ATT,YDS/COMP,TD,INT,QBR,LONG,SACKS,SACK YDS,FUML
"Luke Falk",68,"NYJ","3","47","73","24.3","416",0,"64.4%","5.7","8.9",0,"3","61.4","36","16","96","1"
"Brandon Allen",70,"DEN","3","39","84","28","515",0,"46.4%","6.1","13.2","3","2","18.3","75","9","59",0
"Drew Lock",72,"DEN","5","100","156","31.2","1,020","1","64.1%","6.5","10.2","7","3","92.4","48","5","26","1"
"David Fales",64,"NYJ","2",0,0,0,0,0,"0%",0,0,0,0,0,0,"1","7",0
"Devlin Hodges",73,"PIT","8","100","160","20","1,063",0,"62.5%","6.6","10.6","5","8","45.9","79","15","102","1"
"Patrick Mahomes",98,"KC","14","319","484","34.6","4,031","7","65.9%","8.3","12.6","26","5","91.7","83","17","127","2"
"Tom Brady",97,"NE","16","373","613","38.3","4,057","5","60.8%","6.6","10.9","24","8","89.1","59","27","185","1"
"Philip Rivers",93,"LAC","16","390","591","36.9","4,615","8","66%","7.8","11.8","23","20","92","84","34","222","3"
"Drew Brees",91,"NO","11","281","378","34.4","2,979","5","74.3%","7.9","10.6","27","4","75.5","61","12","89",0
"Matt Ryan",90,"ATL","15","408","616","41.1","4,466","11","66.2%","7.2","10.9","26","14","86.7","93","48","316","5"
"Russell Wilson",89,"SEA","16","341","516","32.2","4,110","3","66.1%","8","12.1","31","5","107.8","60","48","319","2"
"Aaron Rodgers",88,"GB","16","353","569","35.6","4,002","4","62%","7","11.3","26","4","95.7","74","36","284","4"
"Cam Newton",85,"CAR","2","50","89","44.5","572","1","56.2%","6.4","11.4",0,"1","17.8","44","6","43","2"
"Baker Mayfield",84,"CLE","16","317","534","33.4","3,827","3","59.4%","7.2","12.1","22","21","76.9","89","40","285","2"
"Ben Roethlisberger",84,"PIT","2","35","62","31","351",0,"56.5%","5.7","10",0,"1","66.5","45","2","7",0
"Deshaun Watson",84,"HOU","15","333","495","33","3,852","3","67.3%","7.8","11.6","26","12","92.2","54","44","257","3"
"Dak Prescott",83,"DAL","16","388","596","37.2","4,901","7","65.1%","8.2","12.6","30","11","101","62","23","151","2"
"Jared Goff",82,"LAR","15","368","589","39.3","4,426","6","62.5%","7.5","12","22","14","87.9","66","20","157","5"
"Marcus Mariota",81,"TEN","7","95","160","22.9","1,203","1","59.4%","7.5","12.7","7","2","40.8","75","25","162",0
"Carson Wentz",80,"PHI","16","388","607","37.9","4,039","5","63.9%","6.7","10.4","27","7","93.7","53","37","230","7"
"Kirk Cousins",79,"MIN","15","307","444","29.6","3,603","4","69.1%","8.1","11.7","26","6","101.3","66","28","206","3"
"Andy Dalton",79,"CIN","13","314","528","40.6","3,494","4","59.5%","6.6","11.1","16","14","62.4","66","37","249","4"
"Josh Rosen",79,"MIA","6","58","109","18.2","567",0,"53.2%","5.2","9.8","1","5","13.8","40","16","93",0
"Jimmy Garoppolo",79,"SF","16","329","476","29.8","3,978","3","69.1%","8.4","12.1","27","13","102.5","75","36","237","5"
"Derek Carr",78,"OAK","16","361","513","32.1","4,055","1","70.4%","7.9","11.2","21","8","100","75","29","184","3"
"Nick Foles",78,"JAX","4","77","117","29.2","736",0,"65.8%","6.3","9.6","3","2","43.5","39","8","60","2"
"Lamar Jackson",78,"BAL","14","250","381","27.2","2,958","1","65.6%","7.8","11.8","31","6","99.2","83","21","97","2"
"Jarrett Stidham",77,"NE","3","2","4","1.3","14",0,"50%","3.5","7",0,"1","4.8","11","1","7",0
