
      NAME,RTG,TEAM,GP,COMP,ATT,ATT/G,YDS,300+ YDS,COMP%,YDS/ATT,YDS/COMP,TD,INT,QBR,LONG,SACKS,SACK YDS,FUML
"Nick Mullens",66,"SF","8","176","274","34.2","2,277","2","64.2%","8.3","12.9","13","10","93.7","85","17","127",0
"Matt Barkley",73,"BUF","1","15","25","25","232",0,"60%","9.3","15.5","2",0,"14.7","47","1","8",0
"Kyle Lauletta",66,"NYG","2",0,"5","2.5",0,0,"0%",0,0,0,"1",0,0,0,0,0
"Josh Johnson",65,"WAS","4","52","91","22.8","590",0,"57.1%","6.5","11.3","3","4","72.9","79","9","67",0
"Jameis Winston",74,"TB","11","244","378","34.4","2,992","5","64.6%","7.9","12.3","19","14","77.8","64","27","157","3"
"Robert Griffin III",76,"BAL","3","2","6","2","21",0,"33.3%","3.5","10.5",0,0,"10.5","14",0,0,0
"Mike Glennon",73,"ARI","2","15","21","10.5","174",0,"71.4%","8.3","11.6","1",0,"16.7","26","1","8",0
"Derek Anderson",68,"BUF","2","42","70","35","465",0,"60%","6.6","11.1",0,"4","10.9","40","5","33","2"
"Kyle Allen",66,"CAR","2","20","31","15.5","266",0,"64.5%","8.6","13.3","2",0,"108.8","53",0,0,0
"Carson Wentz",80,"PHI","11","279","401","36.5","3,074","5","69.6%","7.7","11","21","7","74.9","58","31","202","6"
"Mark Sanchez",65,"WAS","2","19","35","17.5","138",0,"54.3%","3.9","7.3",0,"3","10.7","20","7","42",0
"Garrett Gilbert",66,"CAR","1","2","3","3","40",0,"66.7%","13.3","20",0,0,"109.7","31","1","5",0
"Tom Brady",97,"NE","16","375","570","35.6","4,355","5","65.8%","7.6","11.6","29","11","96.6","63","21","147","2"
"Aaron Rodgers",88,"GB","16","372","597","37.3","4,442","4","62.3%","7.4","11.9","25","2","97.7","75","49","353","3"
"Russell Wilson",89,"SEA","16","280","427","26.7","3,448","1","65.6%","8.1","12.3","35","7","109.1","66","51","355","2"
"Drew Brees",91,"NO","15","364","489","32.6","3,992","6","74.4%","8.2","11","32","5","105.1","72","17","121","1"
